pickup,dropoff,reward
"4097 U S Highway 280, Alexander City, AL 35010","123 Main St, Anytown, USA",15.0
"7300 Hwy 431 North, Albertville, AL 35951","123 Main St, Anytown, USA",15.0
"4097 Us Highway 280, Alexander City, AL 35010","123 Main St, Anytown, USA",15.0
"7959 Us Hwy 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"977 Jefferson St, Alexander City, AL 35010","123 Main St, Anytown, USA",15.0
"7375 Hwy 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"3140 Highway 280, Alexander City, AL 35010","123 Main St, Anytown, USA",15.0
"Alabama 75, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"1905 Us Highway 431, Boaz, AL 35957-5915","123 Main St, Anytown, USA",15.0
"11635 Us Highway 431, Guntersville, AL 35976","123 Main St, Anytown, USA",15.0
"14232 U.S. 431, Guntersville, AL 35976","123 Main St, Anytown, USA",15.0
"8081 Us 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"2263 Us Highway 431, Boaz, AL 35957","123 Main St, Anytown, USA",15.0
"3848 Alabama Highway 79 South, Guntersville, AL 35976","123 Main St, Anytown, USA",15.0
"12383 U.S. 431, Guntersville, AL 35976","123 Main St, Anytown, USA",15.0
"110 East Main Street, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"10850 Alabama 168, Boaz, AL 35957","123 Main St, Anytown, USA",15.0
"128 Alabama Highway 75, Albertville, AL 35950","123 Main St, Anytown, USA",20.0
"7921 Us Highway 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"Paddle Wheel Drive, Guntersville, AL 35976","123 Main St, Anytown, USA",15.0
"1441 Sunset Drive, Guntersville, AL 35976","123 Main St, Anytown, USA",24.5
"11521 Us Highway 431, Guntersville, AL 35976","123 Main St, Anytown, USA",15.0
"755 Hwy 431, Albertiville, AL 35950","123 Main St, Anytown, USA",15.0
"7285 Us Hwy 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"7448 Us Hwy 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"8171 Us Highway 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"7661 U.S. 431 Ste 100, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"6815 Hwy 431 South, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"711 Miller Street, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"425 S Mccleskey St #544, Boaz, AL 35957","123 Main St, Anytown, USA",15.0
"7398 Us Highway 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"900 Highland Avenue, Albertville, AL 35951","123 Main St, Anytown, USA",15.0
"7343 Us Highway 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"203 W Mckinney Ave Suite B, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"2200 Gilbreath Street, Guntersville, AL 35976","123 Main St, Anytown, USA",15.0
"8835 Us Hwy 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"7155 Us Highway 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"8171 U.S. 431, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"525 Baltimore Avenue, Albertville, AL 35950","123 Main St, Anytown, USA",15.0
"6181 Us Hwy 431, ALBERTVILLE, AL 35950","123 Main St, Anytown, USA",15.0
"220 Leon Smith Parkway, Oxford, AL 36203","123 Main St, Anytown, USA",19.0
"20 Commons Way, Oxford, AL 36203","123 Main St, Anytown, USA",24.5
"1021 Pelham Road South, Jacksonville, AL 36265","123 Main St, Anytown, USA",15.0
"5630 Mcclellan Boulevard, Anniston, AL 36206","123 Main St, Anytown, USA",15.0
"5600 Mccleelan Boulevard, Anniston, AL 36202","123 Main St, Anytown, USA",15.0
"40 Ali Way, Oxford, AL 36203","123 Main St, Anytown, USA",15.0
"81 Big Valley Drive, Alexandria, AL 36250","123 Main St, Anytown, USA",15.0
"5624 Mcclellan Boulevard, Anniston, AL 36206","123 Main St, Anytown, USA",15.0
"1118 Noble Street, Anniston, AL 36201","123 Main St, Anytown, USA",15.0
"3234 Mcclellan Blvd., Anniston, AL 36201","123 Main St, Anytown, USA",15.0
"554 N Brindlee Mountain Pkwy, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"700 Quintard Drive, FC-1, Oxford, AL 36203","123 Main St, Anytown, USA",15.0
"1143 N Brindlee Mountain Pkwy, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"1818 Quintard Avenue, Anniston, AL 36201","123 Main St, Anytown, USA",21.5
"111 N Brindlee Mountain Pkwy, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"702 South Pelham Road, Jacksonville, AL 36265","123 Main St, Anytown, USA",15.0
"2423 Old Huntsville Highway, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"1829 Quintard Ave, Anniston, AL 35758","123 Main St, Anytown, USA",15.0
"209 3rd Avenue Northwest, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"2312 N Brindlee Mtn Pkway, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"1925 Quintard Ave, Anniston, AL 36201","123 Main St, Anytown, USA",15.0
"1012 North Brindle Mountian Parkway, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"2000 Quintard Ave, Anniston, AL 36201","123 Main St, Anytown, USA",15.0
"109 North Main Street, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"657 Snow St, Oxford, AL 36203","123 Main St, Anytown, USA",15.0
"1264 North Brindel Parkway, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"759 N Brindlee Mountain Pkwy, Arab, AL 35016","123 Main St, Anytown, USA",15.0
"401 South Quintard Avenue, Anniston, AL 36201","123 Main St, Anytown, USA",15.0
"1204 N. Brindlee Mountain Pkwy., ARAB, AL 35016","123 Main St, Anytown, USA",15.0
"2109 Quintard Ave, Anniston, AL 36201","123 Main St, Anytown, USA",15.0
"4004 U.S. 431, Anniston, AL 36206","123 Main St, Anytown, USA",15.0
"40 Ali Way, Oxford, AL 36203","123 Main St, Anytown, USA",15.0
"4 East 43rd Street, Anniston, AL 36206","123 Main St, Anytown, USA",21.5
"631 Quintard Ave, Anniston, AL 36201","123 Main St, Anytown, USA",15.0
"1611 Pelham Road S., Jacksonville, AL 36265","123 Main St, Anytown, USA",15.0
"1725 Broadwell Mill Road Jacksonville, AL 36265","123 Main St, Anytown, USA",15.0
"5430 Mcclellan Blvd, Anniston, AL 36206","123 Main St, Anytown, USA",15.0
"2413 Highway 431 North, ANNISTON, AL 36206","123 Main St, Anytown, USA",15.0
"18 Big Valley Road, Alexandria, AL 36250","123 Main St, Anytown, USA",15.0
"8003 Highway 53, Toney, AL 35773","123 Main St, Anytown, USA",22.0
"26462 1st St, Ardmore, AL 35739","123 Main St, Anytown, USA",15.0
"26462 1st St, Ardmore, AL 35739","123 Main St, Anytown, USA",15.0
"29901 Jones Avenue, Ardmore, AL 35739","123 Main St, Anytown, USA",15.0
"27926 Main St, Ardmore, AL 35739","123 Main St, Anytown, USA",15.0
"2190 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"2190 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",24.0
"3371 S. Oates Street, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"3850 West Main Street , Unit 402, Dothan, AL 36303","123 Main St, Anytown, USA",24.5
"1774 Montgomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",23.5
"3205 S. Oates Street, Dothan, AL 36301","123 Main St, Anytown, USA",21.5
"3083 Montgomery Highway, Dothan, AL 36303-2160","123 Main St, Anytown, USA",22.0
"2371 Murphy Mill Rd Ste 6, Dothan, AL 36303","123 Main St, Anytown, USA",24.0
"3106 Ross Clark Circle, Dothan, AL 36303","123 Main St, Anytown, USA",23.5
"1905 East Main Street, Dothan, AL 36301","123 Main St, Anytown, USA",22.5
"3777 Montgomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",20.0
"3421 Ross Clark Circle, Dothan, AL 36303","123 Main St, Anytown, USA",24.0
"2004 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",24.5
"144 N Foster Street, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"1912 Se Ross Clark Cir, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"3050 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",21.0
"3255 South Oates Street. Suite 8, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"3430 S Oates St, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"104 Rock Bridge Road , Suite 3, Dothan, AL 36303","123 Main St, Anytown, USA",23.5
"520 N Oates St, Dothan, AL 36303","123 Main St, Anytown, USA",23.5
"2203 Ross Clark Circle S. W., Dothan, AL 36301","123 Main St, Anytown, USA",22.5
"3116 Montgomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",22.0
"3074 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"1368 Westgate Parkway, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"3835 West Main Street, #5, Dothan, AL 36305","123 Main St, Anytown, USA",15.0
"3054 Ross Clark Circle Sw, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"429 North Broadway Street, Ashford, AL 36312","123 Main St, Anytown, USA",15.0
"3835 West Main Street, Dothan, AL 36305","123 Main St, Anytown, USA",15.0
"1390 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"3431 Ross Clark Circle, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"2777 W Main Street, Dothan, AL 36301","123 Main St, Anytown, USA",23.0
"102 1st Avenue, Ashford, AL 36312","123 Main St, Anytown, USA",15.0
"386 North Oates Street, Dothan, AL 36303","123 Main St, Anytown, USA",23.0
"1865 E Main St, Dothan, AL 36301","123 Main St, Anytown, USA",24.5
"1865 East Main Street, Dothan, AL 36301","123 Main St, Anytown, USA",24.5
"3182 Montgomery Highway, Dothan, AL 36303","123 Main St, Anytown, USA",23.5
"3120 Ross Clark Circle, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"1640 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"1111 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"2627 S Oates St, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"3340 Ross Clark Circle, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"3083 Montgomery Highway Dothan, AL","123 Main St, Anytown, USA",21.5
"3456 Ross Clark Circle, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
